work_item_id,title,priority,business_value,team_id,state,state_type,entered_at,exited_at
WI-1838,Work Item 1838,High,,team-38,Completed,completed,2026-11-12T08:42:14Z,
WI-1839,Work Item 1839,P0,23.8,team-39,Backlog,wait,2026-02-03T08:00:00Z,2026-02-09T07:24:33Z
WI-1839,Work Item 1839,P0,23.8,team-39,In Progress,active,2026-02-09T07:24:33Z,2026-02-12T22:49:00Z
WI-1839,Work Item 1839,P0,23.8,team-39,Blocked,wait,2026-02-12T22:49:00Z,2026-02-15T07:44:07Z
WI-1839,Work Item 1839,P0,23.8,team-39,In Progress,active,2026-02-15T07:44:07Z,2026-02-19T08:23:35Z
WI-1839,Work Item 1839,P0,23.8,team-39,Completed,completed,2026-02-19T08:23:35Z,
WI-1840,Work Item 1840,P3,97.6,team-40,Backlog,wait,2026-10-23T08:00:00Z,2026-11-03T07:22:40Z
WI-1840,Work Item 1840,P3,97.6,team-40,In Progress,active,2026-11-03T07:22:40Z,2026-11-08T21:41:18Z
WI-1840,Work Item 1840,P3,97.6,team-40,Blocked,wait,2026-11-08T21:41:18Z,2026-11-20T11:57:04Z
WI-1840,Work Item 1840,P3,97.6,team-40,In Progress,active,2026-11-20T11:57:04Z,2026-11-27T15:10:57Z
WI-1840,Work Item 1840,P3,97.6,team-40,Completed,completed,2026-11-27T15:10:57Z,
WI-1841,Work Item 1841,High,,team-41,Backlog,wait,2026-09-03T08:00:00Z,2026-09-07T08:38:51Z
WI-1841,Work Item 1841,High,,team-41,In Progress,active,2026-09-07T08:38:51Z,2026-09-10T05:33:05Z
WI-1841,Work Item 1841,High,,team-41,Blocked,wait,2026-09-10T05:33:05Z,2026-09-18T22:38:58Z
WI-1841,Work Item 1841,High,,team-41,In Progress,active,2026-09-18T22:38:58Z,2026-09-26T16:27:55Z
WI-1841,Work Item 1841,High,,team-41,Completed,completed,2026-09-26T16:27:55Z,
WI-1842,Work Item 1842,P1,,team-42,Backlog,wait,2026-08-18T08:00:00Z,2026-08-28T10:29:05Z
WI-1842,Work Item 1842,P1,,team-42,In Progress,active,2026-08-28T10:29:05Z,2026-09-05T09:47:08Z
WI-1842,Work Item 1842,P1,,team-42,Blocked,wait,2026-09-05T09:47:08Z,2026-09-07T20:22:30Z
WI-1842,Work Item 1842,P1,,team-42,In Progress,active,2026-09-07T20:22:30Z,2026-09-12T18:59:41Z
WI-1842,Work Item 1842,P1,,team-42,Completed,completed,2026-09-12T18:59:41Z,
WI-1843,Work Item 1843,Low,95.7,team-43,Backlog,wait,2026-09-08T08:00:00Z,2026-09-18T06:04:16Z
WI-1843,Work Item 1843,Low,95.7,team-43,In Progress,active,2026-09-18T06:04:16Z,2026-09-24T06:17:13Z
WI-1843,Work Item 1843,Low,95.7,team-43,Blocked,wait,2026-09-24T06:17:13Z,2026-10-03T16:29:35Z
WI-1843,Work Item 1843,Low,95.7,team-43,In Progress,active,2026-10-03T16:29:35Z,2026-10-06T16:37:41Z
WI-1843,Work Item 1843,Low,95.7,team-43,Completed,completed,2026-10-06T16:37:41Z,
WI-1844,Work Item 1844,P0,51.1,team-44,Backlog,wait,2026-08-30T08:00:00Z,2026-09-06T18:42:06Z
WI-1844,Work Item 1844,P0,51.1,team-44,In Progress,active,2026-09-06T18:42:06Z,2026-09-10T09:24:38Z
WI-1844,Work Item 1844,P0,51.1,team-44,Blocked,wait,2026-09-10T09:24:38Z,2026-09-21T09:50:51Z
WI-1844,Work Item 1844,P0,51.1,team-44,In Progress,active,2026-09-21T09:50:51Z,2026-09-27T11:50:56Z
WI-1844,Work Item 1844,P0,51.1,team-44,Completed,completed,2026-09-27T11:50:56Z,
WI-1845,Work Item 1845,Medium,,team-45,Backlog,wait,2026-06-27T08:00:00Z,2026-07-03T09:40:49Z
WI-1845,Work Item 1845,Medium,,team-45,In Progress,active,2026-07-03T09:40:49Z,2026-07-08T11:09:21Z
WI-1845,Work Item 1845,Medium,,team-45,Blocked,wait,2026-07-08T11:09:21Z,2026-07-14T04:27:44Z
WI-1845,Work Item 1845,Medium,,team-45,In Progress,active,2026-07-14T04:27:44Z,2026-07-22T01:41:33Z
WI-1845,Work Item 1845,Medium,,team-45,Completed,completed,2026-07-22T01:41:33Z,
WI-1846,Work Item 1846,Low,,team-46,Backlog,wait,2026-09-11T08:00:00Z,2026-09-20T02:10:14Z
WI-1846,Work Item 1846,Low,,team-46,In Progress,active,2026-09-20T02:10:14Z,2026-09-23T22:41:07Z
WI-1846,Work Item 1846,Low,,team-46,Blocked,wait,2026-09-23T22:41:07Z,2026-10-05T13:25:04Z
WI-1846,Work Item 1846,Low,,team-46,In Progress,active,2026-10-05T13:25:04Z,2026-10-07T03:56:27Z
WI-1846,Work Item 1846,Low,,team-46,Completed,completed,2026-10-07T03:56:27Z,
WI-1847,Work Item 1847,P2,40.0,team-47,Backlog,wait,2026-07-03T08:00:00Z,2026-07-11T18:54:41Z
WI-1847,Work Item 1847,P2,40.0,team-47,In Progress,active,2026-07-11T18:54:41Z,2026-07-15T22:38:25Z
WI-1847,Work Item 1847,P2,40.0,team-47,Blocked,wait,2026-07-15T22:38:25Z,2026-07-23T08:03:04Z
WI-1847,Work Item 1847,P2,40.0,team-47,In Progress,active,2026-07-23T08:03:04Z,2026-07-29T02:20:53Z
WI-1847,Work Item 1847,P2,40.0,team-47,Completed,completed,2026-07-29T02:20:53Z,
WI-1848,Work Item 1848,P0,92.6,team-48,Backlog,wait,2026-03-16T08:00:00Z,2026-03-24T07:42:36Z
WI-1848,Work Item 1848,P0,92.6,team-48,In Progress,active,2026-03-24T07:42:36Z,2026-03-29T02:27:56Z
WI-1848,Work Item 1848,P0,92.6,team-48,Blocked,wait,2026-03-29T02:27:56Z,2026-04-08T10:08:55Z
WI-1848,Work Item 1848,P0,92.6,team-48,In Progress,active,2026-04-08T10:08:55Z,2026-04-10T12:55:57Z
WI-1848,Work Item 1848,P0,92.6,team-48,Completed,completed,2026-04-10T12:55:57Z,
WI-1849,Work Item 1849,Low,98.0,team-49,Backlog,wait,2026-04-16T08:00:00Z,2026-04-26T13:55:28Z
WI-1849,Work Item 1849,Low,98.0,team-49,In Progress,active,2026-04-26T13:55:28Z,2026-04-30T08:30:40Z
WI-1849,Work Item 1849,Low,98.0,team-49,Blocked,wait,2026-04-30T08:30:40Z,2026-05-10T14:08:15Z
WI-1849,Work Item 1849,Low,98.0,team-49,In Progress,active,2026-05-10T14:08:15Z,2026-05-17T18:05:57Z
WI-1849,Work Item 1849,Low,98.0,team-49,Completed,completed,2026-05-17T18:05:57Z,
WI-1850,Work Item 1850,Medium,56.8,team-50,Backlog,wait,2026-10-22T08:00:00Z,2026-10-24T08:58:10Z
WI-1850,Work Item 1850,Medium,56.8,team-50,In Progress,active,2026-10-24T08:58:10Z,2026-10-31T21:57:59Z
WI-1850,Work Item 1850,Medium,56.8,team-50,Blocked,wait,2026-10-31T21:57:59Z,2026-11-09T13:28:46Z
WI-1850,Work Item 1850,Medium,56.8,team-50,In Progress,active,2026-11-09T13:28:46Z,2026-11-11T17:08:57Z
WI-1850,Work Item 1850,Medium,56.8,team-50,Completed,completed,2026-11-11T17:08:57Z,
WI-1851,Work Item 1851,P1,80.9,team-01,Backlog,wait,2026-09-08T08:00:00Z,2026-09-11T12:03:40Z
WI-1851,Work Item 1851,P1,80.9,team-01,In Progress,active,2026-09-11T12:03:40Z,2026-09-17T15:00:45Z
WI-1851,Work Item 1851,P1,80.9,team-01,Blocked,wait,2026-09-17T15:00:45Z,2026-09-27T14:16:18Z
WI-1851,Work Item 1851,P1,80.9,team-01,In Progress,active,2026-09-27T14:16:18Z,2026-10-02T10:24:41Z
WI-1851,Work Item 1851,P1,80.9,team-01,Completed,completed,2026-10-02T10:24:41Z,
WI-1852,Work Item 1852,P3,83.7,team-02,Backlog,wait,2026-04-23T08:00:00Z,2026-05-01T02:29:04Z
WI-1852,Work Item 1852,P3,83.7,team-02,In Progress,active,2026-05-01T02:29:04Z,2026-05-07T08:27:19Z
WI-1852,Work Item 1852,P3,83.7,team-02,Blocked,wait,2026-05-07T08:27:19Z,2026-05-16T05:31:39Z
WI-1852,Work Item 1852,P3,83.7,team-02,In Progress,active,2026-05-16T05:31:39Z,2026-05-24T03:30:12Z
WI-1852,Work Item 1852,P3,83.7,team-02,Completed,completed,2026-05-24T03:30:12Z,
WI-1853,Work Item 1853,P1,50.8,team-03,Backlog,wait,2026-04-07T08:00:00Z,2026-04-16T11:53:18Z
WI-1853,Work Item 1853,P1,50.8,team-03,In Progress,active,2026-04-16T11:53:18Z,2026-04-23T17:56:35Z
WI-1853,Work Item 1853,P1,50.8,team-03,Blocked,wait,2026-04-23T17:56:35Z,2026-05-05T10:34:14Z
WI-1853,Work Item 1853,P1,50.8,team-03,In Progress,active,2026-05-05T10:34:14Z,2026-05-12T00:57:34Z
WI-1853,Work Item 1853,P1,50.8,team-03,Completed,completed,2026-05-12T00:57:34Z,
WI-1854,Work Item 1854,P3,,team-04,Backlog,wait,2026-02-06T08:00:00Z,2026-02-15T06:47:05Z
WI-1854,Work Item 1854,P3,,team-04,In Progress,active,2026-02-15T06:47:05Z,2026-02-18T10:17:10Z
WI-1854,Work Item 1854,P3,,team-04,Blocked,wait,2026-02-18T10:17:10Z,2026-02-27T23:40:42Z
WI-1854,Work Item 1854,P3,,team-04,In Progress,active,2026-02-27T23:40:42Z,2026-03-03T02:33:30Z
WI-1854,Work Item 1854,P3,,team-04,Completed,completed,2026-03-03T02:33:30Z,
WI-1855,Work Item 1855,P1,18.7,team-05,Backlog,wait,2026-04-08T08:00:00Z,2026-04-10T13:38:28Z
WI-1855,Work Item 1855,P1,18.7,team-05,In Progress,active,2026-04-10T13:38:28Z,2026-04-11T18:51:56Z
WI-1855,Work Item 1855,P1,18.7,team-05,Blocked,wait,2026-04-11T18:51:56Z,2026-04-14T23:55:25Z
WI-1855,Work Item 1855,P1,18.7,team-05,In Progress,active,2026-04-14T23:55:25Z,2026-04-17T07:07:25Z
WI-1855,Work Item 1855,P1,18.7,team-05,Completed,completed,2026-04-17T07:07:25Z,
WI-1856,Work Item 1856,Low,16.0,team-06,Backlog,wait,2026-08-20T08:00:00Z,2026-08-31T20:14:34Z
WI-1856,Work Item 1856,Low,16.0,team-06,In Progress,active,2026-08-31T20:14:34Z,2026-09-04T19:07:30Z
WI-1856,Work Item 1856,Low,16.0,team-06,Blocked,wait,2026-09-04T19:07:30Z,2026-09-10T08:55:43Z
WI-1856,Work Item 1856,Low,16.0,team-06,In Progress,active,2026-09-10T08:55:43Z,2026-09-14T04:37:57Z
WI-1856,Work Item 1856,Low,16.0,team-06,Completed,completed,2026-09-14T04:37:57Z,
WI-1857,Work Item 1857,High,40.9,team-07,Backlog,wait,2026-07-11T08:00:00Z,2026-07-15T10:01:39Z
WI-1857,Work Item 1857,High,40.9,team-07,In Progress,active,2026-07-15T10:01:39Z,2026-07-19T10:01:10Z
WI-1857,Work Item 1857,High,40.9,team-07,Blocked,wait,2026-07-19T10:01:10Z,2026-07-27T07:32:43Z
WI-1857,Work Item 1857,High,40.9,team-07,In Progress,active,2026-07-27T07:32:43Z,2026-07-31T15:55:23Z
WI-1857,Work Item 1857,High,40.9,team-07,Completed,completed,2026-07-31T15:55:23Z,
WI-1858,Work Item 1858,Medium,71.1,team-08,Backlog,wait,2026-01-17T08:00:00Z,2026-01-24T07:59:55Z
WI-1858,Work Item 1858,Medium,71.1,team-08,In Progress,active,2026-01-24T07:59:55Z,2026-01-27T19:03:00Z
WI-1858,Work Item 1858,Medium,71.1,team-08,Blocked,wait,2026-01-27T19:03:00Z,2026-02-01T08:26:16Z
WI-1858,Work Item 1858,Medium,71.1,team-08,In Progress,active,2026-02-01T08:26:16Z,2026-02-05T16:00:08Z
WI-1858,Work Item 1858,Medium,71.1,team-08,Completed,completed,2026-02-05T16:00:08Z,
WI-1859,Work Item 1859,Low,58.5,team-09,Backlog,wait,2026-02-20T08:00:00Z,2026-02-26T13:26:54Z
WI-1859,Work Item 1859,Low,58.5,team-09,In Progress,active,2026-02-26T13:26:54Z,2026-03-03T16:05:07Z
WI-1859,Work Item 1859,Low,58.5,team-09,Blocked,wait,2026-03-03T16:05:07Z,2026-03-14T11:26:16Z
WI-1859,Work Item 1859,Low,58.5,team-09,In Progress,active,2026-03-14T11:26:16Z,2026-03-22T02:53:25Z
WI-1859,Work Item 1859,Low,58.5,team-09,Completed,completed,2026-03-22T02:53:25Z,
WI-1860,Work Item 1860,High,12.5,team-10,Backlog,wait,2026-01-20T08:00:00Z,2026-01-31T23:03:51Z
WI-1860,Work Item 1860,High,12.5,team-10,In Progress,active,2026-01-31T23:03:51Z,2026-02-07T06:35:04Z
WI-1860,Work Item 1860,High,12.5,team-10,Blocked,wait,2026-02-07T06:35:04Z,2026-02-10T03:25:24Z
WI-1860,Work Item 1860,High,12.5,team-10,In Progress,active,2026-02-10T03:25:24Z,2026-02-12T21:47:09Z
WI-1860,Work Item 1860,High,12.5,team-10,Completed,completed,2026-02-12T21:47:09Z,
WI-1861,Work Item 1861,P0,,team-11,Backlog,wait,2026-02-18T08:00:00Z,2026-02-24T21:07:28Z
WI-1861,Work Item 1861,P0,,team-11,In Progress,active,2026-02-24T21:07:28Z,2026-03-03T02:57:55Z
WI-1861,Work Item 1861,P0,,team-11,Blocked,wait,2026-03-03T02:57:55Z,2026-03-07T12:53:46Z
WI-1861,Work Item 1861,P0,,team-11,In Progress,active,2026-03-07T12:53:46Z,2026-03-15T10:12:30Z
WI-1861,Work Item 1861,P0,,team-11,Completed,completed,2026-03-15T10:12:30Z,
WI-1862,Work Item 1862,P0,59.7,team-12,Backlog,wait,2026-08-20T08:00:00Z,2026-08-24T11:58:23Z
WI-1862,Work Item 1862,P0,59.7,team-12,In Progress,active,2026-08-24T11:58:23Z,2026-08-28T08:57:18Z
WI-1862,Work Item 1862,P0,59.7,team-12,Blocked,wait,2026-08-28T08:57:18Z,2026-08-30T11:25:32Z
WI-1862,Work Item 1862,P0,59.7,team-12,In Progress,active,2026-08-30T11:25:32Z,2026-09-01T08:59:39Z
WI-1862,Work Item 1862,P0,59.7,team-12,Completed,completed,2026-09-01T08:59:39Z,
WI-1863,Work Item 1863,Low,12.5,team-13,Backlog,wait,2026-09-17T08:00:00Z,2026-09-23T18:39:47Z
WI-1863,Work Item 1863,Low,12.5,team-13,In Progress,active,2026-09-23T18:39:47Z,2026-09-28T07:00:41Z
WI-1863,Work Item 1863,Low,12.5,team-13,Blocked,wait,2026-09-28T07:00:41Z,2026-10-04T22:10:28Z
WI-1863,Work Item 1863,Low,12.5,team-13,In Progress,active,2026-10-04T22:10:28Z,2026-10-10T19:17:33Z
WI-1863,Work Item 1863,Low,12.5,team-13,Completed,completed,2026-10-10T19:17:33Z,
WI-1864,Work Item 1864,P3,58.2,team-14,Backlog,wait,2026-01-25T08:00:00Z,2026-01-29T20:46:08Z
WI-1864,Work Item 1864,P3,58.2,team-14,In Progress,active,2026-01-29T20:46:08Z,2026-01-31T16:32:14Z
WI-1864,Work Item 1864,P3,58.2,team-14,Blocked,wait,2026-01-31T16:32:14Z,2026-02-07T20:33:14Z
WI-1864,Work Item 1864,P3,58.2,team-14,In Progress,active,2026-02-07T20:33:14Z,2026-02-10T01:46:20Z
WI-1864,Work Item 1864,P3,58.2,team-14,Completed,completed,2026-02-10T01:46:20Z,
WI-1865,Work Item 1865,P3,,team-15,Backlog,wait,2026-03-25T08:00:00Z,2026-03-27T17:33:21Z
WI-1865,Work Item 1865,P3,,team-15,In Progress,active,2026-03-27T17:33:21Z,2026-04-01T22:32:39Z
WI-1865,Work Item 1865,P3,,team-15,Blocked,wait,2026-04-01T22:32:39Z,2026-04-08T04:57:35Z
WI-1865,Work Item 1865,P3,,team-15,In Progress,active,2026-04-08T04:57:35Z,2026-04-14T00:20:36Z
WI-1865,Work Item 1865,P3,,team-15,Completed,completed,2026-04-14T00:20:36Z,
WI-1866,Work Item 1866,Low,,team-16,Backlog,wait,2026-09-04T08:00:00Z,2026-09-11T04:41:57Z
WI-1866,Work Item 1866,Low,,team-16,In Progress,active,2026-09-11T04:41:57Z,2026-09-12T05:39:20Z
WI-1866,Work Item 1866,Low,,team-16,Blocked,wait,2026-09-12T05:39:20Z,2026-09-21T23:50:00Z
WI-1866,Work Item 1866,Low,,team-16,In Progress,active,2026-09-21T23:50:00Z,2026-09-28T15:22:34Z
WI-1866,Work Item 1866,Low,,team-16,Completed,completed,2026-09-28T15:22:34Z,
WI-1867,Work Item 1867,P1,13.9,team-17,Backlog,wait,2026-04-04T08:00:00Z,2026-04-08T13:37:17Z
WI-1867,Work Item 1867,P1,13.9,team-17,In Progress,active,2026-04-08T13:37:17Z,2026-04-15T15:02:11Z
WI-1867,Work Item 1867,P1,13.9,team-17,Blocked,wait,2026-04-15T15:02:11Z,2026-04-23T11:05:35Z
WI-1867,Work Item 1867,P1,13.9,team-17,In Progress,active,2026-04-23T11:05:35Z,2026-04-27T21:58:34Z
WI-1867,Work Item 1867,P1,13.9,team-17,Completed,completed,2026-04-27T21:58:34Z,
WI-1868,Work Item 1868,High,73.1,team-18,Backlog,wait,2026-03-01T08:00:00Z,2026-03-04T08:22:08Z
WI-1868,Work Item 1868,High,73.1,team-18,In Progress,active,2026-03-04T08:22:08Z,2026-03-06T07:45:19Z
WI-1868,Work Item 1868,High,73.1,team-18,Blocked,wait,2026-03-06T07:45:19Z,2026-03-15T17:26:27Z
WI-1868,Work Item 1868,High,73.1,team-18,In Progress,active,2026-03-15T17:26:27Z,2026-03-23T08:28:55Z
WI-1868,Work Item 1868,High,73.1,team-18,Completed,completed,2026-03-23T08:28:55Z,
WI-1869,Work Item 1869,Medium,,team-19,Backlog,wait,2026-09-12T08:00:00Z,2026-09-18T00:00:07Z
WI-1869,Work Item 1869,Medium,,team-19,In Progress,active,2026-09-18T00:00:07Z,2026-09-23T21:25:15Z
WI-1869,Work Item 1869,Medium,,team-19,Blocked,wait,2026-09-23T21:25:15Z,2026-09-26T02:20:59Z
WI-1869,Work Item 1869,Medium,,team-19,In Progress,active,2026-09-26T02:20:59Z,2026-09-30T18:34:45Z
WI-1869,Work Item 1869,Medium,,team-19,Completed,completed,2026-09-30T18:34:45Z,
WI-1870,Work Item 1870,High,58.9,team-20,Backlog,wait,2026-08-03T08:00:00Z,2026-08-10T01:40:40Z
WI-1870,Work Item 1870,High,58.9,team-20,In Progress,active,2026-08-10T01:40:40Z,2026-08-13T00:32:00Z
WI-1870,Work Item 1870,High,58.9,team-20,Blocked,wait,2026-08-13T00:32:00Z,2026-08-20T14:16:51Z
WI-1870,Work Item 1870,High,58.9,team-20,In Progress,active,2026-08-20T14:16:51Z,2026-08-24T13:13:11Z
WI-1870,Work Item 1870,High,58.9,team-20,Completed,completed,2026-08-24T13:13:11Z,
WI-1871,Work Item 1871,P0,,team-21,Backlog,wait,2026-07-03T08:00:00Z,2026-07-10T01:54:36Z
WI-1871,Work Item 1871,P0,,team-21,In Progress,active,2026-07-10T01:54:36Z,2026-07-14T15:06:18Z
WI-1871,Work Item 1871,P0,,team-21,Blocked,wait,2026-07-14T15:06:18Z,2026-07-19T01:28:51Z
WI-1871,Work Item 1871,P0,,team-21,In Progress,active,2026-07-19T01:28:51Z,2026-07-26T13:21:45Z
WI-1871,Work Item 1871,P0,,team-21,Completed,completed,2026-07-26T13:21:45Z,
WI-1872,Work Item 1872,P1,,team-22,Backlog,wait,2026-03-24T08:00:00Z,2026-03-27T04:43:50Z
WI-1872,Work Item 1872,P1,,team-22,In Progress,active,2026-03-27T04:43:50Z,2026-03-29T12:06:41Z
WI-1872,Work Item 1872,P1,,team-22,Blocked,wait,2026-03-29T12:06:41Z,2026-04-02T11:16:31Z
WI-1872,Work Item 1872,P1,,team-22,In Progress,active,2026-04-02T11:16:31Z,2026-04-08T02:07:56Z
WI-1872,Work Item 1872,P1,,team-22,Completed,completed,2026-04-08T02:07:56Z,
WI-1873,Work Item 1873,Medium,33.7,team-23,Backlog,wait,2026-02-04T08:00:00Z,2026-02-16T01:00:27Z
WI-1873,Work Item 1873,Medium,33.7,team-23,In Progress,active,2026-02-16T01:00:27Z,2026-02-21T15:15:35Z
WI-1873,Work Item 1873,Medium,33.7,team-23,Blocked,wait,2026-02-21T15:15:35Z,2026-03-01T10:58:07Z
WI-1873,Work Item 1873,Medium,33.7,team-23,In Progress,active,2026-03-01T10:58:07Z,2026-03-03T06:25:53Z
WI-1873,Work Item 1873,Medium,33.7,team-23,Completed,completed,2026-03-03T06:25:53Z,
WI-1874,Work Item 1874,P0,,team-24,Backlog,wait,2026-03-17T08:00:00Z,2026-03-22T08:04:56Z
WI-1874,Work Item 1874,P0,,team-24,In Progress,active,2026-03-22T08:04:56Z,2026-03-28T13:31:05Z
WI-1874,Work Item 1874,P0,,team-24,Blocked,wait,2026-03-28T13:31:05Z,2026-04-03T11:17:18Z
WI-1874,Work Item 1874,P0,,team-24,In Progress,active,2026-04-03T11:17:18Z,2026-04-07T01:45:38Z
WI-1874,Work Item 1874,P0,,team-24,Completed,completed,2026-04-07T01:45:38Z,
WI-1875,Work Item 1875,Medium,20.1,team-25,Backlog,wait,2026-05-17T08:00:00Z,2026-05-25T04:32:14Z
WI-1875,Work Item 1875,Medium,20.1,team-25,In Progress,active,2026-05-25T04:32:14Z,2026-05-26T06:01:31Z
WI-1875,Work Item 1875,Medium,20.1,team-25,Blocked,wait,2026-05-26T06:01:31Z,2026-06-06T01:19:04Z
WI-1875,Work Item 1875,Medium,20.1,team-25,In Progress,active,2026-06-06T01:19:04Z,2026-06-08T00:20:39Z
WI-1875,Work Item 1875,Medium,20.1,team-25,Completed,completed,2026-06-08T00:20:39Z,
WI-1876,Work Item 1876,P1,82.1,team-26,Backlog,wait,2026-04-07T08:00:00Z,2026-04-15T23:22:07Z
WI-1876,Work Item 1876,P1,82.1,team-26,In Progress,active,2026-04-15T23:22:07Z,2026-04-20T07:43:08Z
WI-1876,Work Item 1876,P1,82.1,team-26,Blocked,wait,2026-04-20T07:43:08Z,2026-04-24T11:06:30Z
WI-1876,Work Item 1876,P1,82.1,team-26,In Progress,active,2026-04-24T11:06:30Z,2026-04-26T16:04:28Z
WI-1876,Work Item 1876,P1,82.1,team-26,Completed,completed,2026-04-26T16:04:28Z,
WI-1877,Work Item 1877,Medium,58.7,team-27,Backlog,wait,2026-02-06T08:00:00Z,2026-02-09T19:04:01Z
WI-1877,Work Item 1877,Medium,58.7,team-27,In Progress,active,2026-02-09T19:04:01Z,2026-02-11T16:23:43Z
WI-1877,Work Item 1877,Medium,58.7,team-27,Blocked,wait,2026-02-11T16:23:43Z,2026-02-18T18:45:49Z
WI-1877,Work Item 1877,Medium,58.7,team-27,In Progress,active,2026-02-18T18:45:49Z,2026-02-25T19:26:34Z
WI-1877,Work Item 1877,Medium,58.7,team-27,Completed,completed,2026-02-25T19:26:34Z,
WI-1878,Work Item 1878,P0,99.1,team-28,Backlog,wait,2026-02-07T08:00:00Z,2026-02-14T23:52:40Z
WI-1878,Work Item 1878,P0,99.1,team-28,In Progress,active,2026-02-14T23:52:40Z,2026-02-17T17:23:06Z
WI-1878,Work Item 1878,P0,99.1,team-28,Blocked,wait,2026-02-17T17:23:06Z,2026-02-27T06:12:16Z
WI-1878,Work Item 1878,P0,99.1,team-28,In Progress,active,2026-02-27T06:12:16Z,2026-03-06T03:17:09Z
WI-1878,Work Item 1878,P0,99.1,team-28,Completed,completed,2026-03-06T03:17:09Z,
WI-1879,Work Item 1879,P2,84.5,team-29,Backlog,wait,2026-07-28T08:00:00Z,2026-07-30T22:19:17Z
WI-1879,Work Item 1879,P2,84.5,team-29,In Progress,active,2026-07-30T22:19:17Z,2026-08-03T22:52:33Z
WI-1879,Work Item 1879,P2,84.5,team-29,Blocked,wait,2026-08-03T22:52:33Z,2026-08-14T15:50:10Z
WI-1879,Work Item 1879,P2,84.5,team-29,In Progress,active,2026-08-14T15:50:10Z,2026-08-21T02:58:57Z
WI-1879,Work Item 1879,P2,84.5,team-29,Completed,completed,2026-08-21T02:58:57Z,
WI-1880,Work Item 1880,P0,,team-30,Backlog,wait,2026-07-11T08:00:00Z,2026-07-17T05:47:10Z
WI-1880,Work Item 1880,P0,,team-30,In Progress,active,2026-07-17T05:47:10Z,2026-07-22T11:40:03Z
WI-1880,Work Item 1880,P0,,team-30,Blocked,wait,2026-07-22T11:40:03Z,2026-08-02T03:43:55Z
WI-1880,Work Item 1880,P0,,team-30,In Progress,active,2026-08-02T03:43:55Z,2026-08-08T09:29:54Z
WI-1880,Work Item 1880,P0,,team-30,Completed,completed,2026-08-08T09:29:54Z,
WI-1881,Work Item 1881,P1,95.4,team-31,Backlog,wait,2026-09-18T08:00:00Z,2026-09-29T05:17:54Z
WI-1881,Work Item 1881,P1,95.4,team-31,In Progress,active,2026-09-29T05:17:54Z,2026-10-04T17:50:00Z
WI-1881,Work Item 1881,P1,95.4,team-31,Blocked,wait,2026-10-04T17:50:00Z,2026-10-14T07:08:12Z
WI-1881,Work Item 1881,P1,95.4,team-31,In Progress,active,2026-10-14T07:08:12Z,2026-10-16T09:33:38Z
WI-1881,Work Item 1881,P1,95.4,team-31,Completed,completed,2026-10-16T09:33:38Z,
WI-1882,Work Item 1882,Medium,54.7,team-32,Backlog,wait,2026-02-08T08:00:00Z,2026-02-14T15:51:28Z
WI-1882,Work Item 1882,Medium,54.7,team-32,In Progress,active,2026-02-14T15:51:28Z,2026-02-15T21:03:05Z
WI-1882,Work Item 1882,Medium,54.7,team-32,Blocked,wait,2026-02-15T21:03:05Z,2026-02-18T12:58:18Z
WI-1882,Work Item 1882,Medium,54.7,team-32,In Progress,active,2026-02-18T12:58:18Z,2026-02-20T03:13:30Z
WI-1882,Work Item 1882,Medium,54.7,team-32,Completed,completed,2026-02-20T03:13:30Z,
WI-1883,Work Item 1883,Low,,team-33,Backlog,wait,2026-01-21T08:00:00Z,2026-01-27T00:41:06Z
WI-1883,Work Item 1883,Low,,team-33,In Progress,active,2026-01-27T00:41:06Z,2026-01-30T18:45:14Z
WI-1883,Work Item 1883,Low,,team-33,Blocked,wait,2026-01-30T18:45:14Z,2026-02-06T10:14:08Z
WI-1883,Work Item 1883,Low,,team-33,In Progress,active,2026-02-06T10:14:08Z,2026-02-13T01:46:47Z
WI-1883,Work Item 1883,Low,,team-33,Completed,completed,2026-02-13T01:46:47Z,
WI-1884,Work Item 1884,P2,58.2,team-34,Backlog,wait,2026-06-17T08:00:00Z,2026-06-28T12:38:18Z
WI-1884,Work Item 1884,P2,58.2,team-34,In Progress,active,2026-06-28T12:38:18Z,2026-07-05T12:20:31Z
WI-1884,Work Item 1884,P2,58.2,team-34,Blocked,wait,2026-07-05T12:20:31Z,2026-07-12T05:07:15Z
WI-1884,Work Item 1884,P2,58.2,team-34,In Progress,active,2026-07-12T05:07:15Z,2026-07-16T15:04:09Z
WI-1884,Work Item 1884,P2,58.2,team-34,Completed,completed,2026-07-16T15:04:09Z,
WI-1885,Work Item 1885,Low,72.0,team-35,Backlog,wait,2026-10-14T08:00:00Z,2026-10-25T13:37:44Z
WI-1885,Work Item 1885,Low,72.0,team-35,In Progress,active,2026-10-25T13:37:44Z,2026-10-30T19:18:12Z
WI-1885,Work Item 1885,Low,72.0,team-35,Blocked,wait,2026-10-30T19:18:12Z,2026-11-08T09:56:43Z
WI-1885,Work Item 1885,Low,72.0,team-35,In Progress,active,2026-11-08T09:56:43Z,2026-11-13T10:22:31Z
WI-1885,Work Item 1885,Low,72.0,team-35,Completed,completed,2026-11-13T10:22:31Z,
WI-1886,Work Item 1886,P3,72.2,team-36,Backlog,wait,2026-06-25T08:00:00Z,2026-07-02T15:51:26Z
